# x P
-2.300000000000000000e+01 5.705305596112643229e+01
-2.250000000000000000e+01 5.299546792007783580e+01
-2.200000000000000000e+01 4.707366688256205833e+01
-2.150000000000000000e+01 3.943835813821725367e+01
-2.100000000000000000e+01 3.029912740986475939e+01
-2.050000000000000000e+01 1.991912553991607737e+01
-2.000000000000000000e+01 8.607984267130824207e+00
-1.950000000000000000e+01 -3.286849018283362511e+00
-1.900000000000000000e+01 -1.539011885208308783e+01
-1.850000000000000000e+01 -2.730982886834118872e+01
-1.800000000000000000e+01 -3.864904995973702739e+01
-1.750000000000000000e+01 -4.901812432004225428e+01
-1.700000000000000000e+01 -5.804690405571744094e+01
-1.650000000000000000e+01 -6.539665776002421183e+01
-1.600000000000000000e+01 -7.077128437063471722e+01
-1.550000000000000000e+01 -7.392749076696394184e+01
-1.500000000000000000e+01 -7.468361757835558024e+01
-1.450000000000000000e+01 -7.292683594223673538e+01
-1.400000000000000000e+01 -6.861848556742984329e+01
-1.350000000000000000e+01 -6.179738024909580218e+01
-1.300000000000000000e+01 -5.258096948115726121e+01
-1.250000000000000000e+01 -4.116431214905381353e+01
-1.200000000000000000e+01 -2.781688793163847606e+01
-1.150000000000000000e+01 -1.287734034696445562e+01
-1.100000000000000000e+01 3.253693103618427340e+00
-1.050000000000000000e+01 2.012246149877832480e+01
-1.000000000000000000e+01 3.723246855986053561e+01
-9.500000000000000000e+00 5.405612289024887929e+01
-9.000000000000000000e+00 7.004753430997313046e+01
-8.500000000000000000e+00 8.465644639110003311e+01
-8.000000000000000000e+00 9.734346773006282660e+01
-7.500000000000000000e+00 1.075969454156434750e+02
-7.000000000000000000e+00 1.149519414443704619e+02
-6.500000000000000000e+00 1.190117233262394763e+02
-6.000000000000000000e+00 1.194718507359372239e+02
-5.500000000000000000e+00 1.161462494459721597e+02
-5.000000000000000000e+00 1.089936175081388114e+02
-4.500000000000000000e+00 9.814124915594793208e+01
-4.000000000000000000e+00 8.390218583411413533e+01
-3.500000000000000000e+00 6.678092195756322269e+01
-3.000000000000000000e+00 4.746312528166065192e+01
-2.500000000000000000e+00 2.678625732872352572e+01
-2.000000000000000000e+00 5.690591745282977953e+00
-1.500000000000000000e+00 -1.484644306258351598e+01
-1.000000000000000000e+00 -3.388612606969035568e+01
-5.000000000000000000e-01 -5.060524923685252929e+01
0.000000000000000000e+00 -6.436336742304607128e+01
5.000000000000000000e-01 -7.475078482147520731e+01
1.000000000000000000e+00 -8.161037524263794296e+01
1.500000000000000000e+00 -8.503061525850687019e+01
2.000000000000000000e+00 -8.531203598295955715e+01
2.500000000000000000e+00 -8.291359300520458930e+01
3.000000000000000000e+00 -7.838828284227807330e+01
3.500000000000000000e+00 -7.231816038139129432e+01
4.000000000000000000e+00 -6.525771862243436772e+01
4.500000000000000000e+00 -5.769185498165687420e+01
5.000000000000000000e+00 -5.001116418294762411e+01
5.500000000000000000e+00 -4.250393491489224829e+01
6.000000000000000000e+00 -3.536168394584370844e+01
6.500000000000000000e+00 -2.869370605180511191e+01
7.000000000000000000e+00 -2.254595527104091346e+01
7.500000000000000000e+00 -1.692032141219102925e+01
8.000000000000000000e+00 -1.179160363742054329e+01
8.500000000000000000e+00 -7.120797679214549980e+00
9.000000000000000000e+00 -2.864406575598026361e+00
9.500000000000000000e+00 1.019787056496790134e+00
1.000000000000000000e+01 4.569692889915470069e+00
1.050000000000000000e+01 7.817769504491753452e+00
1.100000000000000000e+01 1.079101983718196145e+01
1.150000000000000000e+01 1.351156845672992191e+01
1.200000000000000000e+01 1.599745556712027650e+01
1.250000000000000000e+01 1.826343916620421481e+01
1.300000000000000000e+01 2.032170624992821573e+01
1.350000000000000000e+01 2.218246069263882703e+01
1.400000000000000000e+01 2.385439039910613346e+01
1.450000000000000000e+01 2.534503097512277137e+01
1.500000000000000000e+01 2.666104658266591798e+01
1.550000000000000000e+01 2.780844686669338728e+01
1.600000000000000000e+01 2.879275531497846430e+01
1.650000000000000000e+01 2.961914081901802476e+01
1.700000000000000000e+01 3.029252118617923983e+01
1.750000000000000000e+01 3.081764503689205270e+01
1.800000000000000000e+01 3.119915682153835945e+01
1.850000000000000000e+01 3.144164847002977581e+01
1.900000000000000000e+01 3.154970031250552864e+01
1.950000000000000000e+01 3.152791328016015626e+01
2.000000000000000000e+01 3.138093393739007197e+01
2.050000000000000000e+01 3.111347355915526336e+01
2.100000000000000000e+01 3.073032221568074362e+01
2.150000000000000000e+01 3.023635863634446963e+01
2.200000000000000000e+01 2.963655647916585778e+01
2.250000000000000000e+01 2.893598752001755869e+01
2.300000000000000000e+01 2.813982218818964043e+01
2.350000000000000000e+01 2.725332780619789474e+01
2.400000000000000000e+01 2.628186483731797551e+01
2.450000000000000000e+01 2.523088140095175191e+01
2.500000000000000000e+01 2.410590628112489497e+01
2.550000000000000000e+01 2.291254062529860391e+01
2.600000000000000000e+01 2.165644850782311792e+01
2.650000000000000000e+01 2.034334651365892199e+01
2.700000000000000000e+01 1.897899248258345040e+01
2.750000000000000000e+01 1.756917354131523368e+01
2.800000000000000000e+01 1.611969354029152868e+01
2.850000000000000000e+01 1.463636000281126393e+01
2.900000000000000000e+01 1.312497068656648302e+01
2.950000000000000000e+01 1.159129985096579496e+01
3.000000000000000000e+01 1.004108431788568190e+01
3.050000000000000000e+01 8.480009408397920723e+00
3.100000000000000000e+01 6.913694833471448753e+00
3.150000000000000000e+01 5.347680612521924282e+00
3.200000000000000000e+01 3.787413089888905571e+00
3.250000000000000000e+01 2.238231115782857383e+00
3.300000000000000000e+01 7.053524549026394252e-01
3.350000000000000000e+01 -8.061395172733099024e-01
3.400000000000000000e+01 -2.291308773610091443e+00
3.450000000000000000e+01 -3.745379195961213714e+00
3.500000000000000000e+01 -5.163746686414238063e+00
3.550000000000000000e+01 -6.541990781162032143e+00
3.600000000000000000e+01 -7.875885721958753471e+00
3.650000000000000000e+01 -9.161410943055919631e+00
3.700000000000000000e+01 -1.039476093445935945e+01
3.750000000000000000e+01 -1.157235444530977020e+01
3.800000000000000000e+01 -1.269084299417053252e+01
3.850000000000000000e+01 -1.374711865600917982e+01
3.900000000000000000e+01 -1.473832109868203055e+01
3.950000000000000000e+01 -1.566184384477514158e+01
4.000000000000000000e+01 -1.651533973771447705e+01
4.050000000000000000e+01 -1.729672559413204880e+01
4.100000000000000000e+01 -1.800418602755615538e+01
4.150000000000000000e+01 -1.863617643157934012e+01
4.200000000000000000e+01 -1.919142511373972937e+01
4.250000000000000000e+01 -1.966893457442433046e+01
4.300000000000000000e+01 -2.006798192815900705e+01
4.350000000000000000e+01 -2.038811846768328095e+01
4.400000000000000000e+01 -2.062916837420915073e+01
4.450000000000000000e+01 -2.079122658022624393e+01
4.500000000000000000e+01 -2.087465579413167660e+01
4.550000000000000000e+01 -2.088008269882413970e+01
4.600000000000000000e+01 -2.080839333920110690e+01
4.650000000000000000e+01 -2.066072771622646442e+01
4.700000000000000000e+01 -2.043847360788627299e+01
4.750000000000000000e+01 -2.014325963991599622e+01
4.800000000000000000e+01 -1.977694763165371938e+01
4.850000000000000000e+01 -1.934162424474614639e+01
4.900000000000000000e+01 -1.883959196469901087e+01
4.950000000000000000e+01 -1.827335944741383145e+01
5.000000000000000000e+01 -1.764563126488504707e+01
5.050000000000000000e+01 -1.695929708613576992e+01
5.100000000000000000e+01 -1.621742033124491300e+01
5.150000000000000000e+01 -1.542322633795502185e+01
5.200000000000000000e+01 -1.458009008184671451e+01
5.250000000000000000e+01 -1.369152349241544897e+01
5.300000000000000000e+01 -1.276116240858807771e+01
5.350000000000000000e+01 -1.179275321826468925e+01
5.400000000000000000e+01 -1.079013922736469588e+01
5.450000000000000000e+01 -9.757246804591277467e+00
5.500000000000000000e+01 -8.698071348704628392e+00
5.550000000000000000e+01 -7.616663125508962295e+00
5.600000000000000000e+01 -6.517113022012632761e+00
5.650000000000000000e+01 -5.403538265311841116e+00
5.700000000000000000e+01 -4.280068153679909670e+00
5.750000000000000000e+01 -3.150829847113380655e+00
5.800000000000000000e+01 -2.019934264197482232e+00
5.850000000000000000e+01 -8.914621316074642365e-01
5.900000000000000000e+01 2.305497681391151521e-01
5.950000000000000000e+01 1.342122105916683239e+00
6.000000000000000000e+01 2.439346228451226395e+00
6.050000000000000000e+01 3.518397051389623886e+00
6.100000000000000000e+01 4.575545581648943205e+00
6.150000000000000000e+01 5.607171029136893026e+00
6.200000000000000000e+01 6.609772469485110769e+00
6.250000000000000000e+01 7.579980021112516120e+00
6.300000000000000000e+01 8.514565501728664998e+00
6.350000000000000000e+01 9.410452531291669587e+00
6.400000000000000000e+01 1.026472605044478215e+01
6.450000000000000000e+01 1.107464122556242181e+01
6.500000000000000000e+01 1.183763171373337997e+01
6.550000000000000000e+01 1.255131726328799147e+01
6.600000000000000000e+01 1.321351062782927066e+01
6.650000000000000000e+01 1.382222377414744408e+01
6.700000000000000000e+01 1.437567336687373576e+01
6.750000000000000000e+01 1.487228551525490339e+01
6.800000000000000000e+01 1.531069976999576809e+01
6.850000000000000000e+01 1.568977236071339476e+01
6.900000000000000000e+01 1.600857866716589228e+01
6.950000000000000000e+01 1.626641492005087031e+01
7.000000000000000000e+01 1.646279912980502402e+01
7.050000000000000000e+01 1.659747124446791489e+01
7.100000000000000000e+01 1.667039254029068118e+01
7.150000000000000000e+01 1.668174425136571060e+01
7.200000000000000000e+01 1.663192544711680299e+01
7.250000000000000000e+01 1.652155016901290097e+01
7.300000000000000000e+01 1.635144384034321874e+01
7.350000000000000000e+01 1.612263896530989271e+01
7.400000000000000000e+01 1.583637013604682231e+01
7.450000000000000000e+01 1.549406836845387758e+01
7.500000000000000000e+01 1.509735478993522584e+01
7.550000000000000000e+01 1.464803370424272089e+01
7.600000000000000000e+01 1.414808506064284899e+01
7.650000000000000000e+01 1.359965635654220328e+01
7.700000000000000000e+01 1.300505400451523919e+01
