# x P
-1.220000000000000000e+02 -1.338847613202178444e+01
-1.215000000000000000e+02 -1.727476155056531226e+01
-1.210000000000000000e+02 -2.060942865396804891e+01
-1.205000000000000000e+02 -2.328067233817555604e+01
-1.200000000000000000e+02 -2.519800222475526397e+01
-1.195000000000000000e+02 -2.629529997759885163e+01
-1.190000000000000000e+02 -2.653309007411965581e+01
-1.185000000000000000e+02 -2.589994635325769323e+01
-1.180000000000000000e+02 -2.441298465180316057e+01
-1.175000000000000000e+02 -2.211742157155792654e+01
-1.170000000000000000e+02 -1.908520992692664464e+01
-1.165000000000000000e+02 -1.541279171060433129e+01
-1.160000000000000000e+02 -1.121803849215472759e+01
-1.155000000000000000e+02 -6.636476074034358241e+00
-1.150000000000000000e+02 -1.816914082542314679e+00
-1.145000000000000000e+02 3.083378825917409305e+00
-1.140000000000000000e+02 7.903797980556393377e+00
-1.135000000000000000e+02 1.248565733501549246e+01
-1.130000000000000000e+02 1.667740410306724641e+01
-1.125000000000000000e+02 2.033962233396366415e+01
-1.120000000000000000e+02 2.334966054064131313e+01
-1.115000000000000000e+02 2.560573008804063377e+01
-1.110000000000000000e+02 2.703033771045694778e+01
-1.105000000000000000e+02 2.757293673294451963e+01
-1.100000000000000000e+02 2.721170664836636277e+01
-1.095000000000000000e+02 2.595439884531813490e+01
-1.090000000000000000e+02 2.383821658572288982e+01
-1.085000000000000000e+02 2.092872881272333530e+01
-1.080000000000000000e+02 1.731784900513396508e+01
-1.075000000000000000e+02 1.312094105019267154e+01
-1.070000000000000000e+02 8.473142971935450518e+00
-1.065000000000000000e+02 3.525025375792206539e+00
-1.060000000000000000e+02 -1.562276212776176676e+00
-1.055000000000000000e+02 -6.622298073071621438e+00
-1.050000000000000000e+02 -1.148868422695249158e+01
-1.045000000000000000e+02 -1.600064442984925250e+01
-1.040000000000000000e+02 -2.000825550849629408e+01
-1.035000000000000000e+02 -2.337743163172626737e+01
-1.030000000000000000e+02 -2.599439911961031768e+01
-1.025000000000000000e+02 -2.776952684014952055e+01
-1.020000000000000000e+02 -2.864038363190690006e+01
-1.015000000000000000e+02 -2.857391888192220009e+01
-1.010000000000000000e+02 -2.756769059397379706e+01
-1.005000000000000000e+02 -2.565009609727151485e+01
-1.000000000000000000e+02 -2.287959297505157963e+01
-9.950000000000000000e+01 -1.934293078398046717e+01
-9.900000000000000000e+01 -1.515244661312574337e+01
-9.850000000000000000e+01 -1.044250843158119046e+01
-9.800000000000000000e+01 -5.365218479168519572e+00
-9.750000000000000000e+01 -8.551372740426071983e-02
-9.700000000000000000e+01 5.224179148589726651e+00
-9.650000000000000000e+01 1.038956148067658880e+01
-9.600000000000000000e+01 1.524017040282062041e+01
-9.550000000000000000e+01 1.961499026318529104e+01
-9.500000000000000000e+01 2.336778339369339719e+01
-9.450000000000000000e+01 2.637196422123619044e+01
-9.400000000000000000e+01 2.852485474495030715e+01
-9.350000000000000000e+01 2.975117881117752106e+01
-9.300000000000000000e+01 3.000567678500029345e+01
-9.250000000000000000e+01 2.927475037931938573e+01
-9.200000000000000000e+01 2.757707865980451345e+01
-9.150000000000000000e+01 2.496317959164349176e+01
-9.100000000000000000e+01 2.151392585347712227e+01
-9.050000000000000000e+01 1.733805789836427991e+01
-9.000000000000000000e+01 1.256877027191821661e+01
-8.950000000000000000e+01 7.359477918924065776e+00
-8.900000000000000000e+01 1.878896606558250637e+00
-8.850000000000000000e+01 -3.694405247263129244e+00
-8.800000000000000000e+01 -9.177807906482883027e+00
-8.750000000000000000e+01 -1.439060686523455246e+01
-8.700000000000000000e+01 -1.915995022810317039e+01
-8.650000000000000000e+01 -2.332655241547301017e+01
-8.600000000000000000e+01 -2.674999591781752173e+01
-8.550000000000000000e+01 -2.931344523841079663e+01
-8.500000000000000000e+01 -3.092761539310351182e+01
-8.450000000000000000e+01 -3.153386081556591236e+01
-8.400000000000000000e+01 -3.110627850958329077e+01
-8.350000000000000000e+01 -2.965275090825911519e+01
-8.300000000000000000e+01 -2.721488813197545298e+01
-8.250000000000000000e+01 -2.386686508054716427e+01
-8.200000000000000000e+01 -1.971318489269147278e+01
-8.150000000000000000e+01 -1.488543558224095875e+01
-8.100000000000000000e+01 -9.538139960171172049e+00
-8.050000000000000000e+01 -3.843829177118692986e+00
-8.000000000000000000e+01 2.012503630790318798e+00
-7.950000000000000000e+01 7.839391915590290694e+00
-7.900000000000000000e+01 1.344513331268623091e+01
-7.850000000000000000e+01 1.864407375194785743e+01
-7.800000000000000000e+01 2.326273282424043387e+01
-7.750000000000000000e+01 2.714556906977324147e+01
-7.700000000000000000e+01 3.016019437487489796e+01
-7.650000000000000000e+01 3.220186347405047655e+01
-7.600000000000000000e+01 3.319708714449649989e+01
-7.550000000000000000e+01 3.310624534953571896e+01
-7.500000000000000000e+01 3.192510846508689326e+01
-7.450000000000000000e+01 2.968520979653510494e+01
-7.400000000000000000e+01 2.645304973936088189e+01
-7.350000000000000000e+01 2.232814995852250561e+01
-7.300000000000000000e+01 1.744001362599317417e+01
-7.250000000000000000e+01 1.194408383422799247e+01
-7.200000000000000000e+01 6.016825610892087006e+00
-7.150000000000000000e+01 -1.499136050919815666e-01
-7.100000000000000000e+01 -6.355085587161799943e+00
-7.050000000000000000e+01 -1.239496671341751011e+01
-7.000000000000000000e+01 -1.806981624324020075e+01
-6.950000000000000000e+01 -2.319045082872587926e+01
-6.900000000000000000e+01 -2.758451986649416909e+01
-6.850000000000000000e+01 -3.110227457597933665e+01
-6.800000000000000000e+01 -3.362163877342667462e+01
-6.750000000000000000e+01 -3.505241075114942362e+01
-6.700000000000000000e+01 -3.533945281441594943e+01
-6.650000000000000000e+01 -3.446475702942159813e+01
-6.600000000000000000e+01 -3.244831158762933399e+01
-6.550000000000000000e+01 -2.934773075512202922e+01
-6.500000000000000000e+01 -2.525665141567334970e+01
-6.450000000000000000e+01 -2.030193944198196476e+01
-6.400000000000000000e+01 -1.463978823516802308e+01
-6.350000000000000000e+01 -8.450828479918364167e+00
-6.300000000000000000e+01 -1.934401262386268305e+00
-6.250000000000000000e+01 4.697824910405664411e+00
-6.200000000000000000e+01 1.122868992278783296e+01
-6.150000000000000000e+01 1.744261114128875434e+01
-6.100000000000000000e+01 2.313265696207215782e+01
-6.050000000000000000e+01 2.810739409276215994e+01
-6.000000000000000000e+01 3.219728343062583775e+01
-5.950000000000000000e+01 3.526041234147595560e+01
-5.900000000000000000e+01 3.718737107893755223e+01
-5.850000000000000000e+01 3.790510741750808421e+01
-5.800000000000000000e+01 3.737962549931255296e+01
-5.750000000000000000e+01 3.561743142092281289e+01
-5.700000000000000000e+01 3.266566806426870073e+01
-5.650000000000000000e+01 2.861092383559577712e+01
-5.600000000000000000e+01 2.357674296971807237e+01
-5.550000000000000000e+01 1.771990749754925076e+01
-5.500000000000000000e+01 1.122560148461576368e+01
-5.450000000000000000e+01 4.301605400482233499e+00
-5.400000000000000000e+01 -2.828298757553375786e+00
-5.350000000000000000e+01 -9.931503784259243517e+00
-5.300000000000000000e+01 -1.677410655704909104e+01
-5.250000000000000000e+01 -2.312854838346138919e+01
-5.200000000000000000e+01 -2.878111877304040078e+01
-5.150000000000000000e+01 -3.353907725301829146e+01
-5.100000000000000000e+01 -3.723715806247868443e+01
-5.050000000000000000e+01 -3.974324047442485153e+01
-5.000000000000000000e+01 -4.096299259520235125e+01
-4.950000000000000000e+01 -4.084332802623710279e+01
-4.900000000000000000e+01 -3.937455178092636743e+01
-4.850000000000000000e+01 -3.659111318263300916e+01
-4.800000000000000000e+01 -3.257092783238365286e+01
-4.750000000000000000e+01 -2.743327672324494770e+01
-4.700000000000000000e+01 -2.133533672475151732e+01
-4.650000000000000000e+01 -1.446744148020319543e+01
-4.600000000000000000e+01 -7.047213797381012945e+00
-4.550000000000000000e+01 6.872515083916526102e-01
-4.500000000000000000e+01 8.484942896645613075e+00
-4.450000000000000000e+01 1.608998813190565613e+01
-4.400000000000000000e+01 2.324995512932972019e+01
-4.350000000000000000e+01 2.972413119367805479e+01
-4.300000000000000000e+01 3.529151221501444269e+01
-4.250000000000000000e+01 3.975823998858292896e+01
-4.200000000000000000e+01 4.296424091709251059e+01
-4.150000000000000000e+01 4.478884252671854682e+01
-4.100000000000000000e+01 4.515517481694739388e+01
-4.050000000000000000e+01 4.403320055942861444e+01
-4.000000000000000000e+01 4.144126113673915057e+01
-3.950000000000000000e+01 3.744607106098358429e+01
-3.900000000000000000e+01 3.216114348524988031e+01
-3.850000000000000000e+01 2.574367927209116047e+01
-3.800000000000000000e+01 1.839000191796287709e+01
-3.750000000000000000e+01 1.032966825833962332e+01
-3.700000000000000000e+01 1.818428855015379098e+00
-3.650000000000000000e+01 -6.869749143302992245e+00
-3.600000000000000000e+01 -1.545135136330216774e+01
-3.550000000000000000e+01 -2.364240745179946757e+01
-3.500000000000000000e+01 -3.116771717383944917e+01
-3.450000000000000000e+01 -3.776991660989084920e+01
-3.400000000000000000e+01 -4.321809127309494869e+01
-3.350000000000000000e+01 -4.731565388868098410e+01
-3.300000000000000000e+01 -4.990722459496336683e+01
-3.250000000000000000e+01 -5.088427989891128789e+01
-3.200000000000000000e+01 -5.018937303378550752e+01
-3.150000000000000000e+01 -4.781877135427319558e+01
-3.100000000000000000e+01 -4.382340477774891241e+01
-3.050000000000000000e+01 -3.830807156857827067e+01
-3.000000000000000000e+01 -3.142890235829687384e+01
-2.950000000000000000e+01 -2.338913850264948380e+01
-2.900000000000000000e+01 -1.443333496607419342e+01
-2.850000000000000000e+01 -4.840149183107531172e+00
-2.800000000000000000e+01 5.086075865267978280e+00
-2.750000000000000000e+01 1.502468531922101924e+01
-2.700000000000000000e+01 2.464876033491888663e+01
-2.650000000000000000e+01 3.363553266739430114e+01
-2.600000000000000000e+01 4.167684270469071350e+01
-2.550000000000000000e+01 4.848931193310396282e+01
-2.500000000000000000e+01 5.382390522929360799e+01
-2.450000000000000000e+01 5.747457296055209497e+01
-2.400000000000000000e+01 5.928568728287624623e+01
-2.350000000000000000e+01 5.915802060222940639e+01
-2.300000000000000000e+01 5.705305596112639677e+01
-2.250000000000000000e+01 5.299546792007776475e+01
-2.200000000000000000e+01 4.707366688256196596e+01
-2.150000000000000000e+01 3.943835813821713288e+01
-2.100000000000000000e+01 3.029912740986463149e+01
-2.050000000000000000e+01 1.991912553991593882e+01
-2.000000000000000000e+01 8.607984267130685652e+00
-1.950000000000000000e+01 -3.286849018283498403e+00
-1.900000000000000000e+01 -1.539011885208321395e+01
-1.850000000000000000e+01 -2.730982886834130952e+01
-1.800000000000000000e+01 -3.864904995973712687e+01
-1.750000000000000000e+01 -4.901812432004233244e+01
-1.700000000000000000e+01 -5.804690405571746936e+01
-1.650000000000000000e+01 -6.539665776002421183e+01
-1.600000000000000000e+01 -7.077128437063467459e+01
-1.550000000000000000e+01 -7.392749076696387078e+01
-1.500000000000000000e+01 -7.468361757835543813e+01
-1.450000000000000000e+01 -7.292683594223653643e+01
-1.400000000000000000e+01 -6.861848556742961591e+01
-1.350000000000000000e+01 -6.179738024909551797e+01
-1.300000000000000000e+01 -5.258096948115693436e+01
-1.250000000000000000e+01 -4.116431214905342273e+01
-1.200000000000000000e+01 -2.781688793163807105e+01
-1.150000000000000000e+01 -1.287734034696402219e+01
-1.100000000000000000e+01 3.253693103618869209e+00
-1.050000000000000000e+01 2.012246149877876178e+01
-1.000000000000000000e+01 3.723246855986095483e+01
-9.500000000000000000e+00 5.405612289024927009e+01
-9.000000000000000000e+00 7.004753430997345731e+01
-8.500000000000000000e+00 8.465644639110031733e+01
-8.000000000000000000e+00 9.734346773006302556e+01
-7.500000000000000000e+00 1.075969454156436029e+02
-7.000000000000000000e+00 1.149519414443704477e+02
-6.500000000000000000e+00 1.190117233262393768e+02
-6.000000000000000000e+00 1.194718507359369823e+02
-5.500000000000000000e+00 1.161462494459718329e+02
-5.000000000000000000e+00 1.089936175081383425e+02
-4.500000000000000000e+00 9.814124915594736365e+01
-4.000000000000000000e+00 8.390218583411349584e+01
-3.500000000000000000e+00 6.678092195756249794e+01
-3.000000000000000000e+00 4.746312528165990585e+01
-2.500000000000000000e+00 2.678625732872275833e+01
-2.000000000000000000e+00 5.690591745282230995e+00
-1.500000000000000000e+00 -1.484644306258421587e+01
-1.000000000000000000e+00 -3.388612606969098096e+01
-5.000000000000000000e-01 -5.060524923685307641e+01
0.000000000000000000e+00 -6.436336742304654024e+01
5.000000000000000000e-01 -7.475078482147560521e+01
1.000000000000000000e+00 -8.161037524263824139e+01
1.500000000000000000e+00 -8.503061525850709756e+01
2.000000000000000000e+00 -8.531203598295972768e+01
2.500000000000000000e+00 -8.291359300520474562e+01
3.000000000000000000e+00 -7.838828284227820120e+01
3.500000000000000000e+00 -7.231816038139142222e+01
4.000000000000000000e+00 -6.525771862243450983e+01
4.500000000000000000e+00 -5.769185498165703763e+01
5.000000000000000000e+00 -5.001116418294780175e+01
5.500000000000000000e+00 -4.250393491489244724e+01
6.000000000000000000e+00 -3.536168394584390740e+01
6.500000000000000000e+00 -2.869370605180533573e+01
7.000000000000000000e+00 -2.254595527104114083e+01
7.500000000000000000e+00 -1.692032141219126729e+01
8.000000000000000000e+00 -1.179160363742077067e+01
8.500000000000000000e+00 -7.120797679214776466e+00
9.000000000000000000e+00 -2.864406575598257731e+00
9.500000000000000000e+00 1.019787056496566091e+00
1.000000000000000000e+01 4.569692889915246248e+00
1.050000000000000000e+01 7.817769504491532295e+00
1.100000000000000000e+01 1.079101983718175184e+01
1.150000000000000000e+01 1.351156845672971585e+01
1.200000000000000000e+01 1.599745556712008110e+01
1.250000000000000000e+01 1.826343916620403007e+01
1.300000000000000000e+01 2.032170624992802743e+01
1.350000000000000000e+01 2.218246069263866005e+01
1.400000000000000000e+01 2.385439039910595937e+01
1.450000000000000000e+01 2.534503097512260439e+01
1.500000000000000000e+01 2.666104658266576521e+01
1.550000000000000000e+01 2.780844686669324517e+01
1.600000000000000000e+01 2.879275531497833285e+01
1.650000000000000000e+01 2.961914081901790397e+01
1.700000000000000000e+01 3.029252118617913325e+01
1.750000000000000000e+01 3.081764503689195323e+01
1.800000000000000000e+01 3.119915682153828129e+01
1.850000000000000000e+01 3.144164847002969410e+01
1.900000000000000000e+01 3.154970031250547180e+01
1.950000000000000000e+01 3.152791328016012073e+01
2.000000000000000000e+01 3.138093393739002934e+01
2.050000000000000000e+01 3.111347355915524560e+01
2.100000000000000000e+01 3.073032221568073652e+01
2.150000000000000000e+01 3.023635863634447318e+01
2.200000000000000000e+01 2.963655647916586844e+01
2.250000000000000000e+01 2.893598752001759777e+01
2.300000000000000000e+01 2.813982218818966885e+01
2.350000000000000000e+01 2.725332780619794804e+01
2.400000000000000000e+01 2.628186483731803946e+01
2.450000000000000000e+01 2.523088140095183718e+01
2.500000000000000000e+01 2.410590628112499090e+01
2.550000000000000000e+01 2.291254062529869273e+01
2.600000000000000000e+01 2.165644850782323161e+01
2.650000000000000000e+01 2.034334651365903923e+01
2.700000000000000000e+01 1.897899248258357119e+01
2.750000000000000000e+01 1.756917354131535092e+01
2.800000000000000000e+01 1.611969354029165302e+01
2.850000000000000000e+01 1.463636000281138116e+01
2.900000000000000000e+01 1.312497068656660382e+01
2.950000000000000000e+01 1.159129985096590509e+01
3.000000000000000000e+01 1.004108431788578670e+01
3.050000000000000000e+01 8.480009408398025528e+00
3.100000000000000000e+01 6.913694833471540235e+00
3.150000000000000000e+01 5.347680612522013099e+00
3.200000000000000000e+01 3.787413089888980622e+00
3.250000000000000000e+01 2.238231115782927105e+00
3.300000000000000000e+01 7.053524549027113677e-01
3.350000000000000000e+01 -8.061395172732402914e-01
3.400000000000000000e+01 -2.291308773610022609e+00
3.450000000000000000e+01 -3.745379195961143548e+00
3.500000000000000000e+01 -5.163746686414165232e+00
3.550000000000000000e+01 -6.541990781161958424e+00
3.600000000000000000e+01 -7.875885721958669095e+00
3.650000000000000000e+01 -9.161410943055821932e+00
3.700000000000000000e+01 -1.039476093445926352e+01
3.750000000000000000e+01 -1.157235444530965829e+01
3.800000000000000000e+01 -1.269084299417042061e+01
3.850000000000000000e+01 -1.374711865600906080e+01
3.900000000000000000e+01 -1.473832109868191864e+01
3.950000000000000000e+01 -1.566184384477501723e+01
4.000000000000000000e+01 -1.651533973771435981e+01
4.050000000000000000e+01 -1.729672559413193156e+01
4.100000000000000000e+01 -1.800418602755605235e+01
4.150000000000000000e+01 -1.863617643157922998e+01
4.200000000000000000e+01 -1.919142511373964410e+01
4.250000000000000000e+01 -1.966893457442425230e+01
4.300000000000000000e+01 -2.006798192815895021e+01
4.350000000000000000e+01 -2.038811846768323832e+01
4.400000000000000000e+01 -2.062916837420911165e+01
4.450000000000000000e+01 -2.079122658022621906e+01
4.500000000000000000e+01 -2.087465579413166950e+01
4.550000000000000000e+01 -2.088008269882412193e+01
4.600000000000000000e+01 -2.080839333920110690e+01
4.650000000000000000e+01 -2.066072771622646442e+01
4.700000000000000000e+01 -2.043847360788627299e+01
4.750000000000000000e+01 -2.014325963991601398e+01
4.800000000000000000e+01 -1.977694763165373004e+01
4.850000000000000000e+01 -1.934162424474618547e+01
4.900000000000000000e+01 -1.883959196469903219e+01
4.950000000000000000e+01 -1.827335944741386342e+01
5.000000000000000000e+01 -1.764563126488507194e+01
5.050000000000000000e+01 -1.695929708613580189e+01
5.100000000000000000e+01 -1.621742033124493432e+01
5.150000000000000000e+01 -1.542322633795504849e+01
5.200000000000000000e+01 -1.458009008184673938e+01
5.250000000000000000e+01 -1.369152349241547739e+01
5.300000000000000000e+01 -1.276116240858810436e+01
5.350000000000000000e+01 -1.179275321826473721e+01
5.400000000000000000e+01 -1.079013922736473319e+01
5.450000000000000000e+01 -9.757246804591316547e+00
5.500000000000000000e+01 -8.698071348704665695e+00
5.550000000000000000e+01 -7.616663125509007592e+00
5.600000000000000000e+01 -6.517113022012671841e+00
5.650000000000000000e+01 -5.403538265311872202e+00
5.700000000000000000e+01 -4.280068153679953191e+00
5.750000000000000000e+01 -3.150829847113413074e+00
5.800000000000000000e+01 -2.019934264197510210e+00
5.850000000000000000e+01 -8.914621316074959889e-01
5.900000000000000000e+01 2.305497681390752951e-01
5.950000000000000000e+01 1.342122105916639496e+00
6.000000000000000000e+01 2.439346228451183318e+00
6.050000000000000000e+01 3.518397051389568819e+00
6.100000000000000000e+01 4.575545581648895244e+00
6.150000000000000000e+01 5.607171029136849505e+00
6.200000000000000000e+01 6.609772469485068136e+00
6.250000000000000000e+01 7.579980021112466382e+00
6.300000000000000000e+01 8.514565501728615260e+00
6.350000000000000000e+01 9.410452531291623401e+00
6.400000000000000000e+01 1.026472605044473241e+01
6.450000000000000000e+01 1.107464122556235786e+01
6.500000000000000000e+01 1.183763171373332312e+01
6.550000000000000000e+01 1.255131726328792396e+01
6.600000000000000000e+01 1.321351062782919605e+01
6.650000000000000000e+01 1.382222377414737657e+01
6.700000000000000000e+01 1.437567336687366826e+01
6.750000000000000000e+01 1.487228551525483411e+01
6.800000000000000000e+01 1.531069976999570592e+01
6.850000000000000000e+01 1.568977236071334325e+01
6.900000000000000000e+01 1.600857866716584610e+01
6.950000000000000000e+01 1.626641492005083123e+01
7.000000000000000000e+01 1.646279912980499205e+01
7.050000000000000000e+01 1.659747124446789357e+01
7.100000000000000000e+01 1.667039254029065987e+01
7.150000000000000000e+01 1.668174425136569283e+01
7.200000000000000000e+01 1.663192544711679588e+01
7.250000000000000000e+01 1.652155016901290097e+01
7.300000000000000000e+01 1.635144384034321874e+01
7.350000000000000000e+01 1.612263896530990692e+01
7.400000000000000000e+01 1.583637013604683297e+01
7.450000000000000000e+01 1.549406836845389712e+01
7.500000000000000000e+01 1.509735478993524005e+01
7.550000000000000000e+01 1.464803370424274043e+01
7.600000000000000000e+01 1.414808506064287208e+01
7.650000000000000000e+01 1.359965635654223703e+01
7.700000000000000000e+01 1.300505400451526761e+01
